time_ms,ax_g,ay_g,az_g,gx_dps,gy_dps,gz_dps,accel_mag,gyro_mag,label
7849926,-0.0173,-0.9558,-0.3024,0.56,0.51,-0.10,1.0027,0.76,0
7849936,-0.0174,-0.9559,-0.3014,0.57,0.47,-0.11,1.0025,0.75,0
7849946,-0.0167,-0.9577,-0.3013,0.55,0.49,-0.10,1.0041,0.74,0
7849956,-0.0154,-0.9563,-0.3023,0.56,0.51,-0.11,1.0031,0.76,0
7849966,-0.0175,-0.9560,-0.3013,0.58,0.48,-0.11,1.0025,0.76,0
7849976,-0.0180,-0.9571,-0.3015,0.58,0.47,-0.12,1.0036,0.76,0
7849986,-0.0168,-0.9562,-0.3015,0.58,0.50,-0.11,1.0028,0.77,0
7849996,-0.0186,-0.9569,-0.3025,0.56,0.50,-0.08,1.0037,0.75,0
7850006,-0.0188,-0.9562,-0.3017,0.58,0.50,-0.06,1.0029,0.77,0
7850016,-0.0168,-0.9563,-0.3013,0.61,0.50,-0.08,1.0028,0.79,0
7850026,-0.0177,-0.9562,-0.3023,0.58,0.53,-0.11,1.0030,0.79,0
7850036,-0.0182,-0.9571,-0.3014,0.55,0.51,-0.09,1.0036,0.75,0
7850046,-0.0178,-0.9566,-0.3011,0.53,0.49,-0.10,1.0031,0.72,0
7850056,-0.0170,-0.9565,-0.3021,0.55,0.49,-0.07,1.0032,0.74,0
7850066,-0.0187,-0.9570,-0.3023,0.54,0.48,-0.12,1.0038,0.74,0
7850076,-0.0177,-0.9576,-0.3014,0.49,0.50,-0.11,1.0040,0.71,0
7850086,-0.0171,-0.9566,-0.3015,0.53,0.50,-0.11,1.0031,0.73,0
7850096,-0.0170,-0.9567,-0.3022,0.57,0.47,-0.09,1.0034,0.74,0
7850106,-0.0172,-0.9574,-0.3013,0.63,0.50,-0.10,1.0038,0.81,0
7850116,-0.0160,-0.9566,-0.3018,0.57,0.52,-0.08,1.0033,0.77,0
7850126,-0.0172,-0.9581,-0.3008,0.54,0.49,-0.08,1.0044,0.74,0
7850136,-0.0173,-0.9573,-0.3009,0.53,0.49,-0.09,1.0036,0.72,0
7850146,-0.0176,-0.9562,-0.3020,0.51,0.50,-0.11,1.0029,0.72,0
7850156,-0.0170,-0.9565,-0.3015,0.56,0.49,-0.10,1.0031,0.75,0
7850166,-0.0187,-0.9562,-0.3009,0.62,0.51,-0.11,1.0026,0.81,0
7850176,-0.0173,-0.9560,-0.3028,0.58,0.50,-0.10,1.0030,0.77,0
7850186,-0.0174,-0.9562,-0.3017,0.58,0.50,-0.10,1.0028,0.77,0
7850196,-0.0165,-0.9562,-0.3017,0.60,0.53,-0.11,1.0028,0.80,0
7850206,-0.0168,-0.9568,-0.3015,0.56,0.54,-0.10,1.0033,0.79,0
7850216,-0.0175,-0.9569,-0.3016,0.57,0.53,-0.10,1.0034,0.78,0
7850226,-0.0167,-0.9576,-0.3020,0.58,0.51,-0.07,1.0042,0.77,0
7850236,-0.0169,-0.9567,-0.3012,0.60,0.50,-0.08,1.0031,0.79,0
7850246,-0.0174,-0.9574,-0.3018,0.53,0.47,-0.11,1.0040,0.72,0
7850256,-0.0163,-0.9562,-0.3011,0.54,0.52,-0.12,1.0026,0.76,0
7850266,-0.0176,-0.9567,-0.3015,0.55,0.50,-0.17,1.0033,0.76,0
7850276,-0.0182,-0.9563,-0.3023,0.57,0.51,-0.10,1.0031,0.77,0
7850286,-0.0181,-0.9575,-0.3017,0.59,0.48,-0.10,1.0041,0.76,0
7850296,-0.0171,-0.9571,-0.3017,0.57,0.53,-0.05,1.0036,0.78,0
7850306,-0.0170,-0.9565,-0.3017,0.59,0.48,-0.08,1.0031,0.76,0
7850316,-0.0188,-0.9571,-0.3011,0.57,0.49,-0.10,1.0035,0.76,0
7850326,-0.0183,-0.9573,-0.3020,0.60,0.50,-0.08,1.0040,0.79,0
7850336,-0.0173,-0.9573,-0.3015,0.53,0.50,-0.12,1.0038,0.74,0
7850346,-0.0176,-0.9571,-0.3021,0.52,0.49,-0.11,1.0038,0.72,0
7850356,-0.0176,-0.9569,-0.3019,0.53,0.48,-0.10,1.0036,0.73,0
7850366,-0.0172,-0.9562,-0.3022,0.53,0.47,-0.10,1.0029,0.72,0
7850376,-0.0178,-0.9574,-0.3021,0.55,0.51,-0.10,1.0041,0.76,0
7850386,-0.0175,-0.9576,-0.3007,0.60,0.52,-0.10,1.0039,0.80,0
7850396,-0.0179,-0.9571,-0.3014,0.57,0.49,-0.13,1.0036,0.76,0
7850406,-0.0177,-0.9568,-0.3025,0.53,0.50,-0.11,1.0036,0.73,0
7850416,-0.0181,-0.9571,-0.3014,0.56,0.50,-0.08,1.0036,0.75,0
7850426,-0.0174,-0.9566,-0.3022,0.52,0.52,-0.11,1.0034,0.74,0
7850436,-0.0173,-0.9569,-0.3009,0.59,0.52,-0.11,1.0033,0.79,0
7850446,-0.0176,-0.9563,-0.3015,0.56,0.52,-0.09,1.0028,0.77,0
7850456,-0.0175,-0.9571,-0.3012,0.58,0.48,-0.11,1.0035,0.76,0
7850466,-0.0160,-0.9573,-0.3015,0.60,0.49,-0.10,1.0037,0.78,0
7850476,-0.0173,-0.9571,-0.3012,0.60,0.48,-0.13,1.0035,0.78,0
7850486,-0.0174,-0.9573,-0.3009,0.60,0.51,-0.09,1.0036,0.79,0
7850496,-0.0181,-0.9571,-0.3018,0.56,0.50,-0.13,1.0037,0.76,0
7850506,-0.0176,-0.9558,-0.3020,0.61,0.51,-0.11,1.0025,0.80,0
7850516,-0.0179,-0.9572,-0.3014,0.59,0.51,-0.10,1.0037,0.78,0
7850526,-0.0180,-0.9571,-0.3019,0.56,0.46,-0.08,1.0037,0.73,0
7850536,-0.0177,-0.9575,-0.3019,0.54,0.49,-0.10,1.0041,0.74,0
7850546,-0.0183,-0.9564,-0.3014,0.56,0.46,-0.11,1.0029,0.73,0
7850556,-0.0157,-0.9575,-0.3020,0.50,0.49,-0.09,1.0041,0.70,0
7850566,-0.0175,-0.9573,-0.3019,0.57,0.49,-0.11,1.0039,0.76,0
7850576,-0.0174,-0.9565,-0.3019,0.54,0.47,-0.11,1.0032,0.73,0
7850586,-0.0167,-0.9572,-0.3020,0.58,0.48,-0.10,1.0038,0.76,0
7850596,-0.0172,-0.9588,-0.3020,0.54,0.46,-0.07,1.0054,0.71,0
7850606,-0.0168,-0.9573,-0.3015,0.56,0.46,-0.11,1.0038,0.73,0
7850616,-0.0174,-0.9577,-0.3013,0.55,0.50,-0.10,1.0042,0.75,0
7850626,-0.0164,-0.9566,-0.3012,0.54,0.53,-0.10,1.0031,0.76,0
7850636,-0.0174,-0.9565,-0.3018,0.60,0.52,-0.09,1.0031,0.79,0
7850646,-0.0155,-0.9558,-0.3018,0.57,0.49,-0.11,1.0025,0.76,0
7850656,-0.0176,-0.9562,-0.3014,0.58,0.48,-0.12,1.0027,0.76,0
7850666,-0.0169,-0.9565,-0.3019,0.54,0.49,-0.13,1.0031,0.74,0
7850676,-0.0173,-0.9567,-0.3018,0.55,0.52,-0.10,1.0033,0.76,0
7850686,-0.0163,-0.9568,-0.3019,0.60,0.48,-0.12,1.0035,0.78,0
7850696,-0.0177,-0.9566,-0.3008,0.55,0.52,-0.11,1.0030,0.76,0
7850706,-0.0174,-0.9563,-0.3006,0.60,0.52,-0.08,1.0026,0.79,0
7850716,-0.0177,-0.9565,-0.3012,0.57,0.49,-0.11,1.0029,0.76,0
7850726,-0.0160,-0.9574,-0.3023,0.60,0.47,-0.07,1.0041,0.77,0
7850736,-0.0172,-0.9568,-0.3014,0.58,0.53,-0.11,1.0032,0.79,0
7850746,-0.0176,-0.9569,-0.3015,0.60,0.47,-0.10,1.0035,0.77,0
7850756,-0.0165,-0.9572,-0.3028,0.51,0.50,-0.10,1.0041,0.72,0
7850766,-0.0170,-0.9568,-0.3014,0.53,0.50,-0.09,1.0032,0.74,0
7850776,-0.0166,-0.9566,-0.3006,0.54,0.49,-0.10,1.0029,0.74,0
7850786,-0.0184,-0.9573,-0.3017,0.60,0.50,-0.10,1.0039,0.79,0
7850796,-0.0174,-0.9566,-0.3018,0.56,0.48,-0.09,1.0032,0.74,0
7850806,-0.0181,-0.9575,-0.3017,0.53,0.46,-0.07,1.0041,0.70,0
7850816,-0.0176,-0.9566,-0.3019,0.55,0.44,-0.11,1.0033,0.71,0
7850826,-0.0164,-0.9565,-0.3020,0.58,0.52,-0.11,1.0031,0.78,0
7850836,-0.0177,-0.9565,-0.3012,0.55,0.53,-0.07,1.0029,0.76,0
7850846,-0.0176,-0.9568,-0.3021,0.52,0.51,-0.08,1.0035,0.73,0
7850856,-0.0174,-0.9574,-0.3006,0.59,0.48,-0.10,1.0036,0.76,0
7850866,-0.0182,-0.9568,-0.3018,0.53,0.51,-0.08,1.0034,0.74,0
7850876,-0.0181,-0.9570,-0.3009,0.54,0.49,-0.10,1.0034,0.74,0
7850886,-0.0170,-0.9573,-0.3017,0.57,0.48,-0.10,1.0038,0.75,0
7850896,-0.0163,-0.9585,-0.3017,0.54,0.49,-0.10,1.0050,0.74,0
7850906,-0.0184,-0.9566,-0.3011,0.55,0.46,-0.09,1.0031,0.73,0
7850916,-0.0173,-0.9571,-0.3019,0.56,0.51,-0.09,1.0037,0.76,0
7850926,-0.0177,-0.9569,-0.3017,0.55,0.49,-0.06,1.0035,0.74,0
7850936,-0.0165,-0.9573,-0.3018,0.58,0.51,-0.10,1.0039,0.77,0
7850946,-0.0179,-0.9574,-0.3012,0.58,0.48,-0.12,1.0038,0.76,0
7850956,-0.0173,-0.9571,-0.3010,0.53,0.52,-0.09,1.0034,0.75,0
7850966,-0.0162,-0.9571,-0.3012,0.55,0.52,-0.10,1.0035,0.76,0
7850976,-0.0165,-0.9569,-0.3009,0.55,0.52,-0.07,1.0033,0.76,0
7850986,-0.0172,-0.9570,-0.3022,0.57,0.51,-0.07,1.0037,0.77,0
7850996,-0.0179,-0.9569,-0.3014,0.57,0.47,-0.09,1.0034,0.74,0
7851006,-0.0178,-0.9575,-0.3017,0.55,0.50,-0.11,1.0041,0.75,0
7851016,-0.0172,-0.9572,-0.3014,0.56,0.49,-0.09,1.0037,0.75,0
7851026,-0.0168,-0.9566,-0.3026,0.52,0.48,-0.09,1.0034,0.71,0
7851036,-0.0180,-0.9565,-0.3014,0.55,0.51,-0.15,1.0030,0.76,0
7851046,-0.0174,-0.9573,-0.3021,0.57,0.53,-0.09,1.0039,0.78,0
7851056,-0.0171,-0.9574,-0.3015,0.58,0.51,-0.10,1.0039,0.77,0
7851066,-0.0177,-0.9569,-0.3022,0.50,0.47,-0.10,1.0036,0.69,0
7851076,-0.0172,-0.9574,-0.3018,0.55,0.48,-0.06,1.0040,0.73,0
7851086,-0.0167,-0.9566,-0.3025,0.54,0.48,-0.11,1.0034,0.73,0
7851096,-0.0165,-0.9567,-0.3012,0.53,0.47,-0.13,1.0031,0.72,0
7851106,-0.0177,-0.9566,-0.3015,0.53,0.46,-0.05,1.0031,0.70,0
7851116,-0.0180,-0.9565,-0.3017,0.51,0.48,-0.09,1.0031,0.70,0
7851126,-0.0166,-0.9568,-0.3011,0.56,0.50,-0.11,1.0032,0.76,0
7851136,-0.0179,-0.9566,-0.3014,0.57,0.46,-0.07,1.0032,0.73,0
7851146,-0.0179,-0.9562,-0.3014,0.55,0.47,-0.07,1.0028,0.73,0
7851156,-0.0168,-0.9563,-0.3012,0.57,0.48,-0.05,1.0027,0.75,0
7851166,-0.0177,-0.9567,-0.3015,0.53,0.51,-0.08,1.0032,0.74,0
7851176,-0.0174,-0.9566,-0.3009,0.56,0.51,-0.10,1.0030,0.76,0
7851186,-0.0184,-0.9572,-0.3015,0.59,0.52,-0.07,1.0037,0.78,0
7851196,-0.0177,-0.9567,-0.3022,0.53,0.48,-0.05,1.0034,0.72,0
7851206,-0.0168,-0.9566,-0.3018,0.54,0.49,-0.05,1.0032,0.73,0
7851216,-0.0167,-0.9569,-0.3016,0.57,0.51,-0.06,1.0034,0.76,0
7851226,-0.0185,-0.9574,-0.3020,0.53,0.50,-0.11,1.0041,0.74,0
7851236,-0.0169,-0.9569,-0.3011,0.56,0.48,-0.08,1.0033,0.74,0
7851246,-0.0182,-0.9571,-0.3011,0.55,0.48,-0.08,1.0035,0.74,0
7851256,-0.0181,-0.9571,-0.3022,0.59,0.49,-0.10,1.0038,0.77,0
7851266,-0.0173,-0.9565,-0.3016,0.55,0.46,-0.10,1.0031,0.72,0
7851276,-0.0176,-0.9568,-0.3015,0.56,0.50,-0.11,1.0034,0.76,0
7851286,-0.0184,-0.9577,-0.3019,0.54,0.51,-0.14,1.0043,0.76,0
7851296,-0.0182,-0.9568,-0.3014,0.56,0.50,-0.13,1.0033,0.76,0
7851306,-0.0178,-0.9570,-0.3022,0.57,0.52,-0.11,1.0037,0.78,0
7851316,-0.0172,-0.9560,-0.3006,0.53,0.49,-0.09,1.0023,0.73,0
7851326,-0.0177,-0.9562,-0.3012,0.56,0.48,-0.11,1.0026,0.75,0
7851336,-0.0183,-0.9569,-0.3015,0.56,0.51,-0.10,1.0035,0.76,0
7851346,-0.0180,-0.9572,-0.3020,0.57,0.53,-0.13,1.0039,0.79,0
7851356,-0.0195,-0.9576,-0.3022,0.57,0.52,-0.10,1.0043,0.77,0
7851366,-0.0180,-0.9568,-0.3020,0.54,0.46,-0.09,1.0035,0.72,0
7851376,-0.0174,-0.9573,-0.3014,0.54,0.50,-0.06,1.0037,0.74,0
7851386,-0.0174,-0.9560,-0.3014,0.57,0.48,-0.10,1.0025,0.75,0
7851396,-0.0179,-0.9568,-0.3012,0.53,0.49,-0.09,1.0033,0.72,0
7851406,-0.0175,-0.9571,-0.3009,0.54,0.47,-0.11,1.0034,0.73,0
7851416,-0.0180,-0.9570,-0.3009,0.54,0.52,-0.09,1.0034,0.75,0
7851426,-0.0185,-0.9568,-0.3012,0.52,0.53,-0.11,1.0032,0.74,0
7851436,-0.0175,-0.9582,-0.3014,0.59,0.48,-0.09,1.0046,0.76,0
7851446,-0.0177,-0.9563,-0.3019,0.54,0.48,-0.10,1.0030,0.73,0
7851456,-0.0180,-0.9572,-0.3014,0.57,0.51,-0.11,1.0037,0.77,0
7851466,-0.0182,-0.9566,-0.3011,0.57,0.48,-0.12,1.0031,0.76,0
7851476,-0.0187,-0.9569,-0.3013,0.58,0.51,-0.10,1.0034,0.77,0
7851486,-0.0177,-0.9570,-0.3011,0.60,0.53,-0.11,1.0034,0.81,0
7851496,-0.0181,-0.9569,-0.3007,0.59,0.52,-0.10,1.0032,0.79,0
7851506,-0.0182,-0.9570,-0.3011,0.60,0.46,-0.07,1.0034,0.76,0
7851516,-0.0180,-0.9573,-0.3017,0.57,0.50,-0.04,1.0038,0.76,0
7851526,-0.0186,-0.9568,-0.3012,0.59,0.52,-0.11,1.0033,0.79,0
7851536,-0.0168,-0.9569,-0.3011,0.57,0.49,-0.11,1.0033,0.76,0
7851546,-0.0180,-0.9565,-0.3015,0.56,0.49,-0.09,1.0030,0.75,0
7851556,-0.0168,-0.9563,-0.3020,0.53,0.46,-0.09,1.0030,0.71,0
7851566,-0.0173,-0.9568,-0.3020,0.53,0.46,-0.06,1.0035,0.71,0
7851576,-0.0168,-0.9562,-0.3020,0.53,0.47,-0.09,1.0029,0.71,0
7851586,-0.0180,-0.9567,-0.3015,0.54,0.51,-0.10,1.0033,0.75,0
7851596,-0.0168,-0.9576,-0.3017,0.53,0.49,-0.07,1.0041,0.73,0
7851606,-0.0174,-0.9575,-0.3013,0.54,0.50,-0.09,1.0039,0.74,0
7851616,-0.0187,-0.9563,-0.3018,0.57,0.49,-0.08,1.0030,0.75,0
7851626,-0.0169,-0.9566,-0.3009,0.58,0.47,-0.12,1.0029,0.76,0
7851636,-0.0177,-0.9568,-0.3009,0.56,0.46,-0.13,1.0031,0.73,0
7851646,-0.0177,-0.9571,-0.3017,0.57,0.49,-0.11,1.0037,0.76,0
7851656,-0.0168,-0.9563,-0.3012,0.59,0.49,-0.11,1.0028,0.77,0
7851666,-0.0173,-0.9564,-0.3009,0.55,0.51,-0.09,1.0028,0.75,0
7851676,-0.0171,-0.9559,-0.3022,0.58,0.51,-0.08,1.0027,0.77,0
7851686,-0.0168,-0.9565,-0.3011,0.58,0.46,-0.10,1.0029,0.75,0
7851696,-0.0174,-0.9572,-0.3018,0.60,0.50,-0.11,1.0038,0.78,0
7851706,-0.0177,-0.9582,-0.3028,0.59,0.46,-0.11,1.0050,0.75,0
7851716,-0.0173,-0.9559,-0.3014,0.54,0.48,-0.08,1.0024,0.73,0
7851726,-0.0180,-0.9558,-0.3020,0.56,0.49,-0.09,1.0026,0.75,0
7851736,-0.0179,-0.9567,-0.3011,0.58,0.46,-0.11,1.0031,0.74,0
7851746,-0.0168,-0.9572,-0.3012,0.54,0.46,-0.11,1.0036,0.72,0
7851756,-0.0185,-0.9570,-0.3020,0.55,0.52,-0.07,1.0037,0.76,0
7851766,-0.0173,-0.9559,-0.3015,0.60,0.52,-0.06,1.0025,0.79,0
7851776,-0.0165,-0.9560,-0.3022,0.53,0.50,-0.13,1.0028,0.74,0
7851786,-0.0171,-0.9573,-0.3020,0.54,0.45,-0.12,1.0039,0.71,0
7851796,-0.0171,-0.9567,-0.3022,0.56,0.47,-0.11,1.0034,0.74,0
7851806,-0.0166,-0.9573,-0.3023,0.52,0.49,-0.09,1.0040,0.72,0
7851816,-0.0171,-0.9569,-0.3012,0.57,0.52,-0.08,1.0033,0.77,0
7851826,-0.0172,-0.9563,-0.3009,0.56,0.45,-0.11,1.0026,0.72,0
7851836,-0.0178,-0.9557,-0.3013,0.57,0.46,-0.11,1.0022,0.74,0
7851846,-0.0159,-0.9565,-0.3020,0.57,0.47,-0.14,1.0031,0.75,0
7851856,-0.0180,-0.9563,-0.3012,0.60,0.49,-0.12,1.0028,0.79,0
7851866,-0.0173,-0.9565,-0.3022,0.58,0.46,-0.12,1.0033,0.75,0
7851876,-0.0172,-0.9569,-0.3003,0.56,0.51,-0.11,1.0031,0.76,0
7851886,-0.0176,-0.9569,-0.3013,0.54,0.51,-0.11,1.0034,0.75,0
7851896,-0.0180,-0.9565,-0.3011,0.53,0.53,-0.09,1.0029,0.75,0
7851906,-0.0179,-0.9574,-0.3016,0.60,0.50,-0.12,1.0039,0.79,0
7851916,-0.0181,-0.9562,-0.3020,0.57,0.48,-0.10,1.0029,0.75,0
7851926,-0.0180,-0.9573,-0.3011,0.57,0.51,-0.11,1.0037,0.77,0
7851936,-0.0175,-0.9571,-0.3018,0.54,0.49,-0.11,1.0037,0.74,0
7851946,-0.0171,-0.9567,-0.3014,0.56,0.49,-0.07,1.0032,0.75,0
7851956,-0.0165,-0.9567,-0.3022,0.53,0.47,-0.16,1.0034,0.72,0
7851966,-0.0182,-0.9558,-0.3015,0.56,0.44,-0.10,1.0024,0.72,0
7851976,-0.0190,-0.9574,-0.3027,0.60,0.45,-0.13,1.0043,0.76,0
7851986,-0.0179,-0.9565,-0.3022,0.54,0.53,-0.12,1.0032,0.76,0
7851996,-0.0174,-0.9576,-0.3015,0.53,0.51,-0.10,1.0041,0.74,0
7852006,-0.0160,-0.9566,-0.3014,0.57,0.48,-0.11,1.0031,0.75,0
7852016,-0.0179,-0.9566,-0.3017,0.59,0.50,-0.07,1.0032,0.77,0
7852026,-0.0170,-0.9576,-0.3016,0.58,0.53,-0.09,1.0041,0.79,0
7852036,-0.0182,-0.9572,-0.3014,0.57,0.49,-0.09,1.0037,0.76,0
7852046,-0.0179,-0.9568,-0.3004,0.55,0.51,-0.08,1.0030,0.75,0
7852056,-0.0172,-0.9564,-0.3017,0.53,0.50,-0.11,1.0030,0.73,0
7852066,-0.0173,-0.9573,-0.3015,0.53,0.48,-0.11,1.0038,0.73,0
7852076,-0.0171,-0.9572,-0.3013,0.58,0.50,-0.09,1.0036,0.77,0
7852086,-0.0182,-0.9568,-0.3018,0.60,0.48,-0.14,1.0035,0.78,0
7852096,-0.0183,-0.9554,-0.3020,0.57,0.49,-0.07,1.0022,0.75,0
7852106,-0.0174,-0.9564,-0.3003,0.60,0.50,-0.09,1.0026,0.79,0
7852116,-0.0174,-0.9566,-0.3001,0.59,0.50,-0.10,1.0027,0.78,0
7852126,-0.0166,-0.9573,-0.3009,0.55,0.50,-0.07,1.0036,0.75,0
7852136,-0.0172,-0.9563,-0.3018,0.53,0.51,-0.07,1.0030,0.74,0
7852146,-0.0163,-0.9560,-0.3013,0.56,0.53,-0.12,1.0025,0.78,0
7852156,-0.0163,-0.9561,-0.3022,0.59,0.52,-0.09,1.0029,0.79,0
7852166,-0.0172,-0.9567,-0.3017,0.55,0.46,-0.10,1.0033,0.72,0
7852176,-0.0179,-0.9568,-0.3006,0.60,0.50,-0.07,1.0030,0.78,0
7852186,-0.0177,-0.9564,-0.3010,0.58,0.49,-0.08,1.0028,0.76,0
7852196,-0.0159,-0.9572,-0.3024,0.54,0.51,-0.09,1.0039,0.75,0
7852206,-0.0171,-0.9568,-0.3015,0.56,0.47,-0.11,1.0034,0.74,0
7852216,-0.0162,-0.9577,-0.3014,0.60,0.49,-0.11,1.0041,0.78,0
7852226,-0.0171,-0.9573,-0.3014,0.57,0.52,-0.11,1.0038,0.78,0
7852236,-0.0171,-0.9565,-0.3012,0.60,0.49,-0.08,1.0029,0.78,0
7852246,-0.0175,-0.9568,-0.3013,0.55,0.48,-0.11,1.0032,0.74,0
7852256,-0.0170,-0.9571,-0.3019,0.57,0.46,-0.08,1.0038,0.73,0
7852266,-0.0179,-0.9566,-0.3011,0.60,0.48,-0.07,1.0030,0.77,0
7852276,-0.0173,-0.9570,-0.3017,0.56,0.53,-0.08,1.0036,0.78,0
7852286,-0.0170,-0.9577,-0.3022,0.56,0.49,-0.07,1.0044,0.75,0
7852296,-0.0165,-0.9556,-0.3013,0.59,0.49,-0.07,1.0021,0.77,0
7852306,-0.0168,-0.9557,-0.3013,0.57,0.52,-0.10,1.0022,0.77,0
7852316,-0.0169,-0.9566,-0.3004,0.58,0.50,-0.11,1.0028,0.77,0
7852326,-0.0185,-0.9563,-0.3021,0.60,0.49,-0.11,1.0031,0.78,0
7852336,-0.0176,-0.9556,-0.3007,0.59,0.48,-0.11,1.0020,0.77,0
7852346,-0.0176,-0.9560,-0.3021,0.59,0.50,-0.11,1.0028,0.78,0
7852356,-0.0180,-0.9568,-0.3015,0.56,0.47,-0.15,1.0034,0.75,0
7852366,-0.0176,-0.9571,-0.3020,0.59,0.47,-0.11,1.0038,0.76,0
7852376,-0.0179,-0.9566,-0.3018,0.58,0.47,-0.08,1.0032,0.75,0
7852386,-0.0182,-0.9564,-0.3020,0.55,0.48,-0.13,1.0031,0.74,0
7852396,-0.0182,-0.9567,-0.3019,0.55,0.48,-0.09,1.0034,0.74,0
7852406,-0.0180,-0.9568,-0.3020,0.58,0.52,-0.05,1.0034,0.78,0
7852416,-0.0168,-0.9569,-0.3012,0.58,0.49,-0.11,1.0033,0.76,0
7852426,-0.0162,-0.9560,-0.3017,0.58,0.47,-0.14,1.0026,0.76,0
7852436,-0.0187,-0.9574,-0.3019,0.57,0.46,-0.11,1.0040,0.74,0
7852446,-0.0180,-0.9566,-0.3019,0.57,0.50,-0.10,1.0033,0.76,0
7852456,-0.0170,-0.9574,-0.3013,0.59,0.49,-0.10,1.0039,0.77,0
7852466,-0.0165,-0.9572,-0.3023,0.56,0.51,-0.09,1.0039,0.76,0
7852476,-0.0176,-0.9565,-0.3011,0.60,0.48,-0.11,1.0030,0.77,0
7852486,-0.0171,-0.9576,-0.3017,0.60,0.49,-0.08,1.0041,0.77,0
7852496,-0.0182,-0.9570,-0.3015,0.58,0.46,-0.06,1.0035,0.74,0
7852506,-0.0181,-0.9565,-0.3017,0.54,0.51,-0.10,1.0031,0.75,0
7852516,-0.0180,-0.9568,-0.3014,0.60,0.47,-0.09,1.0033,0.76,0
7852526,-0.0161,-0.9572,-0.3019,0.57,0.49,-0.11,1.0038,0.76,0
7852536,-0.0167,-0.9579,-0.3015,0.53,0.51,-0.11,1.0044,0.74,0
7852546,-0.0168,-0.9569,-0.3020,0.56,0.52,-0.10,1.0036,0.77,0
7852556,-0.0177,-0.9563,-0.3012,0.55,0.51,-0.09,1.0028,0.75,0
7852566,-0.0163,-0.9562,-0.3014,0.61,0.43,-0.10,1.0027,0.75,0
7852576,-0.0186,-0.9577,-0.3014,0.57,0.46,-0.11,1.0041,0.74,0
7852586,-0.0173,-0.9568,-0.3023,0.57,0.50,-0.11,1.0036,0.76,0
7852596,-0.0170,-0.9563,-0.3026,0.57,0.51,-0.11,1.0032,0.77,0
7852606,-0.0164,-0.9567,-0.3009,0.58,0.49,-0.10,1.0030,0.76,0
7852616,-0.0175,-0.9568,-0.3018,0.60,0.47,-0.14,1.0034,0.77,0
7852626,-0.0165,-0.9574,-0.3029,0.52,0.49,-0.09,1.0043,0.72,0
7852636,-0.0175,-0.9571,-0.3012,0.57,0.51,-0.09,1.0036,0.77,0
7852646,-0.0169,-0.9567,-0.3009,0.53,0.48,-0.10,1.0031,0.73,0
7852656,-0.0174,-0.9567,-0.3012,0.57,0.45,-0.11,1.0031,0.73,0
7852666,-0.0173,-0.9576,-0.3021,0.55,0.48,-0.08,1.0043,0.74,0
7852676,-0.0177,-0.9558,-0.3020,0.57,0.50,-0.06,1.0026,0.76,0
7852686,-0.0177,-0.9571,-0.3013,0.54,0.53,-0.07,1.0035,0.76,0
7852696,-0.0170,-0.9573,-0.3013,0.61,0.47,-0.11,1.0038,0.78,0
7852706,-0.0174,-0.9569,-0.3015,0.59,0.50,-0.09,1.0035,0.77,0
7852716,-0.0174,-0.9572,-0.3011,0.56,0.51,-0.08,1.0036,0.76,0
7852726,-0.0170,-0.9567,-0.3020,0.53,0.51,-0.11,1.0034,0.74,0
7852736,-0.0180,-0.9571,-0.3009,0.52,0.48,-0.08,1.0034,0.71,0
7852746,-0.0183,-0.9565,-0.3012,0.54,0.47,-0.09,1.0030,0.72,0
7852756,-0.0169,-0.9565,-0.3022,0.56,0.50,-0.07,1.0032,0.75,0
7852766,-0.0173,-0.9568,-0.3027,0.54,0.52,-0.04,1.0037,0.75,0
7852776,-0.0169,-0.9574,-0.3017,0.54,0.50,-0.10,1.0039,0.74,0
7852786,-0.0163,-0.9569,-0.3020,0.53,0.47,-0.07,1.0035,0.72,0
7852796,-0.0171,-0.9565,-0.3017,0.54,0.49,-0.06,1.0031,0.73,0
7852806,-0.0165,-0.9569,-0.3018,0.55,0.47,-0.07,1.0035,0.73,0
7852816,-0.0174,-0.9572,-0.3017,0.54,0.48,-0.09,1.0038,0.73,0
7852826,-0.0174,-0.9577,-0.3018,0.56,0.49,-0.11,1.0043,0.75,0
7852836,-0.0166,-0.9572,-0.3011,0.54,0.48,-0.12,1.0036,0.74,0
7852846,-0.0174,-0.9569,-0.3015,0.55,0.52,-0.12,1.0034,0.77,0
7852856,-0.0166,-0.9568,-0.3018,0.59,0.47,-0.09,1.0034,0.76,0
7852866,-0.0167,-0.9571,-0.3012,0.54,0.51,-0.09,1.0036,0.75,0
7852876,-0.0180,-0.9571,-0.3018,0.55,0.46,-0.07,1.0037,0.72,0
7852886,-0.0170,-0.9580,-0.3016,0.54,0.49,-0.10,1.0045,0.74,0
7852896,-0.0184,-0.9569,-0.3012,0.54,0.46,-0.11,1.0034,0.72,0
7852906,-0.0171,-0.9563,-0.3020,0.55,0.49,-0.11,1.0030,0.75,0
7852916,-0.0184,-0.9564,-0.3022,0.57,0.51,-0.12,1.0032,0.77,0
7852926,-0.0166,-0.9565,-0.3022,0.55,0.52,-0.09,1.0033,0.76,0
7852936,-0.0175,-0.9570,-0.3017,0.55,0.48,-0.13,1.0036,0.74,0
7852946,-0.0169,-0.9568,-0.3009,0.59,0.49,-0.12,1.0032,0.77,0
